Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
African Region (WHO),,2012,2.32380461945343
African Region (WHO),,2013,2.40996272088102
African Region (WHO),,2014,2.4941480879711
African Region (WHO),,2015,2.59612132752197
African Region (WHO),,2016,2.7051258439019
African Region (WHO),,2017,2.82468726984335
African Region (WHO),,2018,2.95384031734958
African Region (WHO),,2019,3.0691418850941
Albania,ALB,1990,4.34094200962227
Albania,ALB,1991,4.32194482358648
Albania,ALB,1992,4.43412787798129
Albania,ALB,1993,4.55562340744895
Albania,ALB,1994,4.71693007386762
Albania,ALB,1995,4.80397481649383
Albania,ALB,1996,4.86289639318401
Albania,ALB,1997,4.3590758292198
Albania,ALB,1998,5.05146883654176
Albania,ALB,1999,5.10710181875618
Albania,ALB,2000,5.19909546933478
Albania,ALB,2001,5.39750366156618
Albania,ALB,2002,5.42781136551844
Albania,ALB,2003,5.38240972797683
Albania,ALB,2004,5.42735341407992
Albania,ALB,2005,5.54482697839224
Albania,ALB,2006,5.71360709460395
Albania,ALB,2007,5.85413746815657
Albania,ALB,2008,5.82738269760216
Albania,ALB,2009,5.89841787098761
Albania,ALB,2010,5.88442167886523
Albania,ALB,2011,5.81940522711297
Albania,ALB,2012,5.77805628903465
Albania,ALB,2013,5.72845779084161
Albania,ALB,2014,5.63705240717547
Albania,ALB,2015,5.5483072966109
Albania,ALB,2016,5.49403114493858
Albania,ALB,2017,5.43739696929866
Albania,ALB,2018,5.39692774343076
Albania,ALB,2019,5.35038482408787
Algeria,DZA,1990,4.34628452539686
Algeria,DZA,1991,4.55815256137536
Algeria,DZA,1992,4.7306937891557
Algeria,DZA,1993,4.90238275760105
Algeria,DZA,1994,5.02276242568726
Algeria,DZA,1995,5.19236074021767
Algeria,DZA,1996,5.46033288299779
Algeria,DZA,1997,5.50533120886175
Algeria,DZA,1998,5.72946090357918
Algeria,DZA,1999,5.99445686025967
Algeria,DZA,2000,6.10807436795792
Algeria,DZA,2001,6.27974907522684
Algeria,DZA,2002,6.44181142560422
Algeria,DZA,2003,6.52238225532888
Algeria,DZA,2004,6.75514586722403
Algeria,DZA,2005,6.87667528450189
Algeria,DZA,2006,6.96664494970472
Algeria,DZA,2007,7.03354602324639
Algeria,DZA,2008,7.11177056747851
Algeria,DZA,2009,7.16291949818391
Algeria,DZA,2010,7.24912734667282
Algeria,DZA,2011,7.29194615978014
Algeria,DZA,2012,7.3557197958268
Algeria,DZA,2013,7.39192178065368
Algeria,DZA,2014,7.41085415876689
Algeria,DZA,2015,7.45699283008984
Algeria,DZA,2016,7.54549555668877
Algeria,DZA,2017,7.63256516250665
Algeria,DZA,2018,7.69405341884133
Algeria,DZA,2019,7.80709701047482
Afghansitan,AFG,1990,4.55035644439315
Afghansitan,AFG,1991,4.56182819677183
Afghansitan,AFG,1992,4.57351592520986
Afghansitan,AFG,1993,4.59262930047551
Afghansitan,AFG,1994,4.59172567214713
Afghansitan,AFG,1995,4.60041325109472
Afghansitan,AFG,1996,4.60163604575302
Afghansitan,AFG,1997,4.59729440454798
Afghansitan,AFG,1998,4.59247486046844
Afghansitan,AFG,1999,4.59350079136245
Afghansitan,AFG,2000,4.59532538873746
Afghansitan,AFG,2001,4.58843792169162
Afghansitan,AFG,2002,4.57740025388389
Afghansitan,AFG,2003,4.46484369369042
Afghansitan,AFG,2004,4.58078874058241
Afghansitan,AFG,2005,4.59167647625804
Afghansitan,AFG,2006,4.58638468767001
Afghansitan,AFG,2007,4.58822419146291
Afghansitan,AFG,2008,4.59578179651249
Afghansitan,AFG,2009,4.05066925998825
Afghansitan,AFG,2010,4.58917111538319
Afghansitan,AFG,2011,4.57221173256415
Afghansitan,AFG,2012,4.55342195454501
Afghansitan,AFG,2013,4.49348774073876
Afghansitan,AFG,2014,4.50566186830173
Afghansitan,AFG,2015,4.47698039348934
Afghansitan,AFG,2016,4.43540032429112
Afghansitan,AFG,2017,4.40570853897115
Afghansitan,AFG,2018,4.39252744524087
Afghansitan,AFG,2019,4.38495008065164
Andorra,AND,1990,9.62975971229693
Andorra,AND,1991,9.74706222817978
Andorra,AND,1992,9.67863902703756
Andorra,AND,1993,9.63778759788613
Andorra,AND,1994,9.47783615829927
Andorra,AND,1995,9.36543137389253
Andorra,AND,1996,9.31356513830824
Andorra,AND,1997,9.25271485492241
Andorra,AND,1998,9.18753521159726
Andorra,AND,1999,9.08546509461598
Andorra,AND,2000,8.94471225068332
Andorra,AND,2001,8.86180885377978
Andorra,AND,2002,8.80680434721249
Andorra,AND,2003,8.96962437423604
Andorra,AND,2004,9.08483507155076
Andorra,AND,2005,9.12670170445186
Andorra,AND,2006,9.1331365608074
Andorra,AND,2007,9.11706621036639
Andorra,AND,2008,9.05216133028375
Andorra,AND,2009,8.90666730161488
Andorra,AND,2010,8.81661193015013
Andorra,AND,2011,8.75591376701247
Andorra,AND,2012,8.68965304720694
Andorra,AND,2013,8.59940935623586
Andorra,AND,2014,8.55179775610849
Andorra,AND,2015,8.49445358920333
Andorra,AND,2016,8.40672185085209
Andorra,AND,2017,8.35911922220317
Andorra,AND,2018,8.33518268753759
Andorra,AND,2019,8.32769137780739
Angola,AGO,1990,1.30300127479005
Angola,AGO,1991,1.33657701278097
Angola,AGO,1992,1.3467819842941
Angola,AGO,1993,1.29170622501359
Angola,AGO,1994,1.35501694799638
Angola,AGO,1995,1.40264714622715
Angola,AGO,1996,1.43732228411123
Angola,AGO,1997,1.44766262110892
Angola,AGO,1998,1.40579981790538
Angola,AGO,1999,1.48219307363759
Angola,AGO,2000,1.54315474447387
Angola,AGO,2001,1.59315577665139
Angola,AGO,2002,1.67075803715443
Angola,AGO,2003,1.73106921180587
Angola,AGO,2004,1.78730817181624
Angola,AGO,2005,1.86656175291642
Angola,AGO,2006,1.93315755260979
Angola,AGO,2007,2.04942504388205
Angola,AGO,2008,2.16231037160246
Angola,AGO,2009,2.2737294599951
Angola,AGO,2010,2.39606066697265
Angola,AGO,2011,2.52130285599378
Angola,AGO,2012,2.65382153306232
Angola,AGO,2013,2.80194750174925
Angola,AGO,2014,2.97693472225541
Angola,AGO,2015,3.13611961649778
Angola,AGO,2016,3.28326237156087
Angola,AGO,2017,3.44726026528808
Angola,AGO,2018,3.61127299224366
Angola,AGO,2019,3.77516715847193
Antigua and Barbuda,ATG,1990,5.8892922412767
Antigua and Barbuda,ATG,1991,5.90518721677735
Antigua and Barbuda,ATG,1992,5.89619482003061
Antigua and Barbuda,ATG,1993,5.76849609237493
Antigua and Barbuda,ATG,1994,5.79344049920658
Antigua and Barbuda,ATG,1995,5.80411610012354
Antigua and Barbuda,ATG,1996,6.0010423430781
Antigua and Barbuda,ATG,1997,5.892750983469
Antigua and Barbuda,ATG,1998,6.25900919380063
Antigua and Barbuda,ATG,1999,6.34781662504765
Antigua and Barbuda,ATG,2000,6.45754792915107
Antigua and Barbuda,ATG,2001,6.57491091848274
Antigua and Barbuda,ATG,2002,6.69164442633286
Antigua and Barbuda,ATG,2003,6.79136112272616
Antigua and Barbuda,ATG,2004,6.84233246304255
Antigua and Barbuda,ATG,2005,6.90623490261965
Antigua and Barbuda,ATG,2006,6.91170185514011
Antigua and Barbuda,ATG,2007,6.76982303908529
Antigua and Barbuda,ATG,2008,6.78225041524303
Antigua and Barbuda,ATG,2009,6.89779038807137
Antigua and Barbuda,ATG,2010,6.87637044016855
Antigua and Barbuda,ATG,2011,6.86128245208314
Antigua and Barbuda,ATG,2012,6.85817002379078
Antigua and Barbuda,ATG,2013,6.86033609359993
Antigua and Barbuda,ATG,2014,6.77936920333251
Antigua and Barbuda,ATG,2015,6.74136358088046
Antigua and Barbuda,ATG,2016,6.7071186136235
Antigua and Barbuda,ATG,2017,6.66574938041847
Antigua and Barbuda,ATG,2018,6.67098613811179
Antigua and Barbuda,ATG,2019,6.68027500538655
Argentina,ARG,1990,5.31691872611887
Argentina,ARG,1991,5.36871244960977
Argentina,ARG,1992,5.40581488150726
Argentina,ARG,1993,5.48322185403562
Argentina,ARG,1994,5.56758880484761
Argentina,ARG,1995,5.59785279906819
Argentina,ARG,1996,5.60804801383625
Argentina,ARG,1997,5.64292228787151
Argentina,ARG,1998,5.6543228683154
Argentina,ARG,1999,5.70289793302609
Argentina,ARG,2000,5.82977477154237
Argentina,ARG,2001,5.86828934473013
Argentina,ARG,2002,5.86214175275412
Argentina,ARG,2003,5.92199082195645
Argentina,ARG,2004,6.0834525283227
Argentina,ARG,2005,6.20748714636473
Argentina,ARG,2006,6.22946871849133
Argentina,ARG,2007,6.13494216000763
Argentina,ARG,2008,6.15842625035946
Argentina,ARG,2009,6.15094513761225
Argentina,ARG,2010,6.16698931777771
Argentina,ARG,2011,6.19338969138197
Argentina,ARG,2012,6.23158313775767
Argentina,ARG,2013,6.25492678978646
Argentina,ARG,2014,6.31495728087846
Argentina,ARG,2015,6.3408393043638
Argentina,ARG,2016,6.27971185780239
Argentina,ARG,2017,6.29282670484018
Argentina,ARG,2018,6.33305688800663
Argentina,ARG,2019,6.33009167590818
Armenia,ARM,1990,3.95978487063648
Armenia,ARM,1991,3.97897944563015
Armenia,ARM,1992,3.86096402181806
Armenia,ARM,1993,3.82940269075958
Armenia,ARM,1994,3.96827594441228
Armenia,ARM,1995,4.14979769339905
Armenia,ARM,1996,4.26767503802832
Armenia,ARM,1997,4.44994634131848
Armenia,ARM,1998,4.58464753630938
Armenia,ARM,1999,4.68032415744972
Armenia,ARM,2000,4.78735111631352
Armenia,ARM,2001,4.79508044575612
Armenia,ARM,2002,4.82913303439387
Armenia,ARM,2003,4.82414836798795
Armenia,ARM,2004,4.85149064661659
Armenia,ARM,2005,4.80783622353406
Armenia,ARM,2006,4.74635406506409
Armenia,ARM,2007,4.78839306737985
Armenia,ARM,2008,4.74891456898581
Armenia,ARM,2009,4.76143756182593
Armenia,ARM,2010,4.78175900984364
Armenia,ARM,2011,4.80684297213104
Armenia,ARM,2012,4.8743985131221
Armenia,ARM,2013,4.99240075376292
Armenia,ARM,2014,5.013802085817
Armenia,ARM,2015,4.95760436139596
Armenia,ARM,2016,4.95397664053078
Armenia,ARM,2017,5.00186979629323
Armenia,ARM,2018,5.01371890959994
Armenia,ARM,2019,5.03693410232995
Australia,AUS,1990,8.73800322584978
Australia,AUS,1991,8.86980418064446
Australia,AUS,1992,8.89885616807204
Australia,AUS,1993,8.98388550460487
Australia,AUS,1994,8.96040854004329
Australia,AUS,1995,9.01916693657735
Australia,AUS,1996,9.00930108972666
Australia,AUS,1997,9.0460025405478
Australia,AUS,1998,9.08358320952688
Australia,AUS,1999,9.13331424855985
Australia,AUS,2000,9.22398110980153
Australia,AUS,2001,9.37607785514463
Australia,AUS,2002,9.52805467573365
Australia,AUS,2003,9.74118821855126
Australia,AUS,2004,9.93637344997775
Australia,AUS,2005,10.0600125878278
Australia,AUS,2006,10.0868385857882
Australia,AUS,2007,10.0269536875189
Australia,AUS,2008,10.0006945235531
Australia,AUS,2009,10.0055909095156
Australia,AUS,2010,10.0433161252716
Australia,AUS,2011,10.0414095877432
Australia,AUS,2012,10.0932779453759
Australia,AUS,2013,10.0836806795682
Australia,AUS,2014,10.0097173691472
Australia,AUS,2015,9.93163411436651
Australia,AUS,2016,9.88928802968331
Australia,AUS,2017,9.77499773992225
Australia,AUS,2018,9.6685578744432
Australia,AUS,2019,9.6268266399337
Austria,AUT,1990,6.28400460567545
Austria,AUT,1991,6.30782293294162
Austria,AUT,1992,6.3448193222735
Austria,AUT,1993,6.3959543485277
Austria,AUT,1994,6.46303896377128
Austria,AUT,1995,6.50813516205993
Austria,AUT,1996,6.55941685390977
Austria,AUT,1997,6.64382400473334
Austria,AUT,1998,6.68401611671675
Austria,AUT,1999,6.71851051527641
Austria,AUT,2000,6.76535745214152
Austria,AUT,2001,6.85351712165123
Austria,AUT,2002,6.86087783378381
Austria,AUT,2003,6.86023448130313
Austria,AUT,2004,6.93178956744892
Austria,AUT,2005,6.95342093732836
Austria,AUT,2006,7.03488294359243
Austria,AUT,2007,7.04003561607635
Austria,AUT,2008,7.05866908920988
Austria,AUT,2009,7.00315645401018
Austria,AUT,2010,7.00580193833933
Austria,AUT,2011,7.02177337283718
Austria,AUT,2012,7.02318545153878
Austria,AUT,2013,7.04720543429997
Austria,AUT,2014,7.0732916444379
Austria,AUT,2015,7.06124029790085
Austria,AUT,2016,7.12207274543172
Austria,AUT,2017,7.18127031559712
Austria,AUT,2018,7.20019959639262
Austria,AUT,2019,7.19425874490964
Azerbaijan,AZE,1990,2.77619204699564
Azerbaijan,AZE,1991,2.75459455785452
Azerbaijan,AZE,1992,2.56011437589316
Azerbaijan,AZE,1993,2.61176511594373
Azerbaijan,AZE,1994,2.62630515470301
Azerbaijan,AZE,1995,2.84854041464184
Azerbaijan,AZE,1996,3.02014147069781
Azerbaijan,AZE,1997,3.14487015542172
Azerbaijan,AZE,1998,3.24944787483995
Azerbaijan,AZE,1999,3.3512852091467
Azerbaijan,AZE,2000,3.45496648806803
Azerbaijan,AZE,2001,3.58378395102676
Azerbaijan,AZE,2002,3.6478932305596
Azerbaijan,AZE,2003,3.66347685871471
Azerbaijan,AZE,2004,3.69160403562126
Azerbaijan,AZE,2005,3.71282676781034
Azerbaijan,AZE,2006,3.78752828646419
Azerbaijan,AZE,2007,3.86969392232734
Azerbaijan,AZE,2008,3.89391063970309
Azerbaijan,AZE,2009,3.93378952971174
Azerbaijan,AZE,2010,3.96395730048476
Azerbaijan,AZE,2011,4.00757695189169
Azerbaijan,AZE,2012,4.06951319499023
Azerbaijan,AZE,2013,4.1323481263366
Azerbaijan,AZE,2014,4.19106077695377
Azerbaijan,AZE,2015,4.25090480930152
Azerbaijan,AZE,2016,4.28853411076439
Azerbaijan,AZE,2017,4.32418232576492
Azerbaijan,AZE,2018,4.40361853567931
Azerbaijan,AZE,2019,4.46479437191745
Bahamas,BHS,1990,5.6655729518086
Bahamas,BHS,1991,5.57959611947683
Bahamas,BHS,1992,5.43581778663871
Bahamas,BHS,1993,5.28353417097896
Bahamas,BHS,1994,5.18364947895401
Bahamas,BHS,1995,5.22470996631262
Bahamas,BHS,1996,5.12974640958411
Bahamas,BHS,1997,5.29995539765191
Bahamas,BHS,1998,5.4091999952774
Bahamas,BHS,1999,5.25536766978231
Bahamas,BHS,2000,5.39034933956224
Bahamas,BHS,2001,5.42207178516105
Bahamas,BHS,2002,5.59996078403581
Bahamas,BHS,2003,5.7409655730861
Bahamas,BHS,2004,5.72985676850899
Bahamas,BHS,2005,5.89748101199969
Bahamas,BHS,2006,5.79866539553482
Bahamas,BHS,2007,5.92595841322952
Bahamas,BHS,2008,5.87764087504601
Bahamas,BHS,2009,5.79968220344857
Bahamas,BHS,2010,5.78316179710579
Bahamas,BHS,2011,5.75186948824131
Bahamas,BHS,2012,5.74611693008263
Bahamas,BHS,2013,5.78291300177785
Bahamas,BHS,2014,5.78093012502885
Bahamas,BHS,2015,5.67867700540206
Bahamas,BHS,2016,5.75940890358884
Bahamas,BHS,2017,5.74502282775348
Bahamas,BHS,2018,5.75793072375146
Bahamas,BHS,2019,5.60052592534609
Bahrain,BHR,1990,8.45734129268261
Bahrain,BHR,1991,8.58691481184813
Bahrain,BHR,1992,8.76027267829342
Bahrain,BHR,1993,8.95249784769565
Bahrain,BHR,1994,9.1468440203606
Bahrain,BHR,1995,9.3724529531143
Bahrain,BHR,1996,9.56674926454054
Bahrain,BHR,1997,9.73136396334366
Bahrain,BHR,1998,9.85360036966773
Bahrain,BHR,1999,9.92424879622218
Bahrain,BHR,2000,9.64674334861474
Bahrain,BHR,2001,10.5064247415887
Bahrain,BHR,2002,10.6488956222311
Bahrain,BHR,2003,10.8014512638692
Bahrain,BHR,2004,11.0848127517336
Bahrain,BHR,2005,11.3796114757062
Bahrain,BHR,2006,11.4477668674241
Bahrain,BHR,2007,11.9847032806186
Bahrain,BHR,2008,12.2495839221772
Bahrain,BHR,2009,12.5175776088128
Bahrain,BHR,2010,12.6947322954137
Bahrain,BHR,2011,12.6229746549279
Bahrain,BHR,2012,12.6180759943427
Bahrain,BHR,2013,12.5546930957334
Bahrain,BHR,2014,12.4585214682235
Bahrain,BHR,2015,12.3081098052038
Bahrain,BHR,2016,12.1409525802845
Bahrain,BHR,2017,11.8691628893245
Bahrain,BHR,2018,11.7189841768575
Bahrain,BHR,2019,11.4878493489435
Bangladesh,BGD,1990,1.97241615656908
Bangladesh,BGD,1991,1.8608908636536
Bangladesh,BGD,1992,2.1992131575819
Bangladesh,BGD,1993,2.32054116282349
Bangladesh,BGD,1994,2.44402246476127
Bangladesh,BGD,1995,2.55186045723009
Bangladesh,BGD,1996,2.68940185226025
Bangladesh,BGD,1997,2.82444569854353
Bangladesh,BGD,1998,2.97553601397816
Bangladesh,BGD,1999,3.12755126791455
Bangladesh,BGD,2000,3.25580382715409
Bangladesh,BGD,2001,3.40516599930326
Bangladesh,BGD,2002,3.55329252468204
Bangladesh,BGD,2003,3.70126623482602
Bangladesh,BGD,2004,3.85891010914198
Bangladesh,BGD,2005,3.99897953189194
Bangladesh,BGD,2006,4.13493131768958
Bangladesh,BGD,2007,4.25199477551418
Bangladesh,BGD,2008,4.43067004432825
Bangladesh,BGD,2009,4.59416070302729
Bangladesh,BGD,2010,4.74444241096368
Bangladesh,BGD,2011,4.96882693497591
Bangladesh,BGD,2012,5.19626920447473
Bangladesh,BGD,2013,5.36539099134649
Bangladesh,BGD,2014,5.49894287885112
Bangladesh,BGD,2015,5.65918526336229
Bangladesh,BGD,2016,5.78570923198474
Bangladesh,BGD,2017,5.86983699192775
Bangladesh,BGD,2018,5.99682277933464
Bangladesh,BGD,2019,6.09568429721025
Barbados,BRB,1990,5.55012998063493
Barbados,BRB,1991,5.59920618949151
Barbados,BRB,1992,5.49696409412152
Barbados,BRB,1993,5.47104137001629
Barbados,BRB,1994,5.42934178834127
Barbados,BRB,1995,5.42704392363251
Barbados,BRB,1996,5.46719123985804
Barbados,BRB,1997,5.48913208667858
Barbados,BRB,1998,5.54510329456428
Barbados,BRB,1999,5.61599016818487
Barbados,BRB,2000,5.59297680585479
Barbados,BRB,2001,5.73537932167349
Barbados,BRB,2002,5.7007624799187
Barbados,BRB,2003,5.65606448143752
Barbados,BRB,2004,5.67384588045045
Barbados,BRB,2005,5.75867528509175
Barbados,BRB,2006,5.78029321873953
Barbados,BRB,2007,5.80548794029723
Barbados,BRB,2008,5.84514286940426
Barbados,BRB,2009,5.90610005527202
Barbados,BRB,2010,5.89654670086995
Barbados,BRB,2011,5.89401542530037
Barbados,BRB,2012,5.94110364683815
Barbados,BRB,2013,5.91713199561534
Barbados,BRB,2014,5.87996471722066
Barbados,BRB,2015,5.85071439757299
Barbados,BRB,2016,5.80826893701437
Barbados,BRB,2017,5.75378704714123
Barbados,BRB,2018,5.69523499739558
Barbados,BRB,2019,5.59763345263557
Belarus,BLR,1990,4.59921178346469
Belarus,BLR,1991,4.49827555021866
Belarus,BLR,1992,4.40054496455773
Belarus,BLR,1993,4.1748442111568
Belarus,BLR,1994,4.15537524644725
Belarus,BLR,1995,4.06832855923464
Belarus,BLR,1996,4.11800553300849
Belarus,BLR,1997,4.0904652603914
Belarus,BLR,1998,4.03968995786273
Belarus,BLR,1999,3.97721755754039
Belarus,BLR,2000,4.14961009475613
Belarus,BLR,2001,4.02932266740384
Belarus,BLR,2002,3.89780359926136
Belarus,BLR,2003,3.9851997904634
Belarus,BLR,2004,4.04460810856581
Belarus,BLR,2005,3.985204554279
Belarus,BLR,2006,4.0805501472098
Belarus,BLR,2007,4.21625357342978
Belarus,BLR,2008,4.19610720447504
Belarus,BLR,2009,4.16426239702473
Belarus,BLR,2010,4.11943699487436
Belarus,BLR,2011,4.0683982508742
Belarus,BLR,2012,4.44819464430298
Belarus,BLR,2013,4.51892139931384
Belarus,BLR,2014,4.58071225284992
Belarus,BLR,2015,4.67936041051751
Belarus,BLR,2016,4.71229328550739
Belarus,BLR,2017,4.70288683594676
Belarus,BLR,2018,4.70436471827494
Belarus,BLR,2019,4.65649946610741
Belgium,BEL,1990,5.87716004402349
Belgium,BEL,1991,5.89631502909412
Belgium,BEL,1992,5.89669430485212
Belgium,BEL,1993,5.89400902677778
Belgium,BEL,1994,5.92073555537004
Belgium,BEL,1995,5.94330705514011
Belgium,BEL,1996,5.99340876669399
Belgium,BEL,1997,6.01561417097417
Belgium,BEL,1998,6.02219198339826
Belgium,BEL,1999,6.02828452484665
Belgium,BEL,2000,6.04405496922523
Belgium,BEL,2001,6.09206879707765
Belgium,BEL,2002,6.11428065365563
Belgium,BEL,2003,6.15334449554182
Belgium,BEL,2004,6.24704687790688
Belgium,BEL,2005,6.28998907225477
Belgium,BEL,2006,6.38919091426403
Belgium,BEL,2007,6.447639884992
Belgium,BEL,2008,6.50976797732766
Belgium,BEL,2009,6.57500193347823
Belgium,BEL,2010,6.61799869995356
Belgium,BEL,2011,6.64017633224812
Belgium,BEL,2012,6.63950516046032
Belgium,BEL,2013,6.67224590556895
Belgium,BEL,2014,6.75914008453999
Belgium,BEL,2015,6.73655828288189
Belgium,BEL,2016,6.76475643999678
Belgium,BEL,2017,6.73305589440613
Belgium,BEL,2018,6.71234578795785
Belgium,BEL,2019,6.69166624772828
Belize,BLZ,1990,4.71767928711753
Belize,BLZ,1991,4.7640032089053
Belize,BLZ,1992,4.98240608092112
Belize,BLZ,1993,5.07657577797732
Belize,BLZ,1994,5.15758396593049
Belize,BLZ,1995,5.2181914455404
Belize,BLZ,1996,5.18716568021699
Belize,BLZ,1997,5.12819407375618
Belize,BLZ,1998,5.03637336737741
Belize,BLZ,1999,5.09198527408193
Belize,BLZ,2000,5.06361501231376
Belize,BLZ,2001,5.13358421068596
Belize,BLZ,2002,5.34239494663818
Belize,BLZ,2003,5.4737798078161
Belize,BLZ,2004,5.56678511571701
Belize,BLZ,2005,5.69304034134046
Belize,BLZ,2006,5.8064981435293
Belize,BLZ,2007,5.95789398140466
Belize,BLZ,2008,6.06310937151559
Belize,BLZ,2009,6.09503453151764
Belize,BLZ,2010,6.08139899036022
Belize,BLZ,2011,6.15541397285036
Belize,BLZ,2012,6.29807874837645
Belize,BLZ,2013,6.36374411524914
Belize,BLZ,2014,6.37028451551465
Belize,BLZ,2015,6.35142579229962
Belize,BLZ,2016,6.3708025355683
Belize,BLZ,2017,6.39887368677025
Belize,BLZ,2018,6.40846575828904
Belize,BLZ,2019,6.42698007504976
Benin,BEN,1990,1.20537063928534
Benin,BEN,1991,1.23145794479365
Benin,BEN,1992,1.27247929186152
Benin,BEN,1993,1.30827795688826
Benin,BEN,1994,1.3338603657063
Benin,BEN,1995,1.36681440740554
Benin,BEN,1996,1.38974533520456
Benin,BEN,1997,1.42388264387424
Benin,BEN,1998,1.45230460030493
Benin,BEN,1999,1.48415328569182
Benin,BEN,2000,1.50509509647957
Benin,BEN,2001,1.5338225366493
Benin,BEN,2002,1.57052959076706
Benin,BEN,2003,1.60064048975906
Benin,BEN,2004,1.63535979574341
Benin,BEN,2005,1.67169442301385
Benin,BEN,2006,1.70528881879705
Benin,BEN,2007,1.7422194887317
Benin,BEN,2008,1.79310837026186
Benin,BEN,2009,1.84269929438416
Benin,BEN,2010,1.88821973416904
Benin,BEN,2011,1.93346058958431
Benin,BEN,2012,1.98233058128925
Benin,BEN,2013,2.03709086039658
Benin,BEN,2014,2.09533974241943
Benin,BEN,2015,2.15929561016444
Benin,BEN,2016,2.23021900265438
Benin,BEN,2017,2.31348546338262
Benin,BEN,2018,2.42913725789386
Benin,BEN,2019,2.53941066641366
Bermuda,BMU,1990,6.45851654200048
Bermuda,BMU,1991,6.61088046667351
Bermuda,BMU,1992,6.72493884227378
Bermuda,BMU,1993,6.71088054629359
Bermuda,BMU,1994,6.80476088591203
Bermuda,BMU,1995,7.04329407691275
Bermuda,BMU,1996,6.97579233385916
Bermuda,BMU,1997,7.22920838956527
Bermuda,BMU,1998,7.34465492307901
Bermuda,BMU,1999,7.39132340207353
Bermuda,BMU,2000,7.20681656289003
Bermuda,BMU,2001,7.53067752889979
Bermuda,BMU,2002,7.57539139488146
Bermuda,BMU,2003,7.54253142018525
Bermuda,BMU,2004,7.67146719780025
Bermuda,BMU,2005,7.68841883165939
Bermuda,BMU,2006,7.63693216789683
Bermuda,BMU,2007,7.63497942400677
Bermuda,BMU,2008,7.59578343281028
Bermuda,BMU,2009,7.56449181784407
Bermuda,BMU,2010,7.53541443228019
Bermuda,BMU,2011,7.49782086852392
Bermuda,BMU,2012,7.43540333251609
Bermuda,BMU,2013,7.35467500406769
Bermuda,BMU,2014,7.2548492975651
Bermuda,BMU,2015,7.17676226519603
Bermuda,BMU,2016,7.09859357343937
Bermuda,BMU,2017,6.9975647427991
Bermuda,BMU,2018,6.91137740599588
Bermuda,BMU,2019,6.84002546108842
Bhutan,BTN,1990,1.96228859298156
Bhutan,BTN,1991,2.020632806532
Bhutan,BTN,1992,2.12545946957268
Bhutan,BTN,1993,2.24812935712329
Bhutan,BTN,1994,2.35255759275452
Bhutan,BTN,1995,2.49270629405155
Bhutan,BTN,1996,2.62696268224311
Bhutan,BTN,1997,2.74128274359249
Bhutan,BTN,1998,2.86584459668316
Bhutan,BTN,1999,3.00004305276945
Bhutan,BTN,2000,2.99737212008648
Bhutan,BTN,2001,3.26436386876359
Bhutan,BTN,2002,3.4124557398817
Bhutan,BTN,2003,3.55584124204106
Bhutan,BTN,2004,3.70177382301308
Bhutan,BTN,2005,3.84407865263049
Bhutan,BTN,2006,3.98540249445513
